label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Common Scab,10.8574,75.1393,124.0046,10.130284558687995,66.38374270489548,112.27574884559745,0.0264,0.0133,0.008,0.0042,0.0074,0.0075,0.0095,0.0108,0.015,0.0189,0.0214,0.0295,0.0295,0.0276,0.0193,0.0136,0.0076,0.0059,0.0038,0.0044,0.0048,0.0043,0.0053,0.0123,0.4335,0.2562
Common Scab,10.8773,75.1455,124.0307,10.199433548487239,66.38680086997375,112.26551455147944,0.0249,0.0137,0.0075,0.0064,0.0052,0.0081,0.0077,0.0119,0.0159,0.0184,0.0241,0.0298,0.0272,0.0268,0.0177,0.0117,0.0093,0.0065,0.0045,0.004,0.0048,0.0047,0.0062,0.0108,0.4338,0.2584
Common Scab,10.923,75.3061,123.9465,10.438873071361469,66.50635911542886,112.24154149756951,0.025,0.0136,0.0087,0.0069,0.0062,0.0076,0.0071,0.0101,0.0154,0.0178,0.024,0.0311,0.0367,0.0267,0.0165,0.0122,0.0064,0.0061,0.0048,0.0031,0.0044,0.0044,0.0072,0.0111,0.4324,0.2545
Common Scab,3.998,72.5706,106.7433,11.704503235934126,66.86834090688926,100.09669827277004,0.0342,0.0198,0.0114,0.0063,0.0059,0.0053,0.0063,0.0067,0.009,0.01,0.0157,0.0248,0.029,0.0206,0.0107,0.0077,0.007,0.0066,0.0035,0.0041,0.0037,0.0054,0.0068,0.0165,0.4262,0.2968
Common Scab,3.9999,72.4889,106.7844,11.70243137087303,66.78166272855435,100.13272750025712,0.0346,0.0198,0.0104,0.0078,0.0047,0.0071,0.0057,0.0078,0.0079,0.0128,0.0161,0.0214,0.0189,0.0208,0.0148,0.0091,0.0073,0.0063,0.0043,0.0041,0.0044,0.0052,0.0076,0.014,0.4262,0.3009
Common Scab,3.9599,72.3504,106.7575,11.559952075593191,66.78144068406664,100.09649291433217,0.0348,0.0196,0.0104,0.0072,0.0059,0.0047,0.0058,0.0058,0.0105,0.0116,0.0184,0.02,0.0175,0.0218,0.0153,0.0081,0.0063,0.005,0.0052,0.0041,0.0046,0.0047,0.0072,0.0148,0.4291,0.3016
Common Scab,3.9953,72.7009,106.7254,11.697772348185834,66.9269171499045,100.07475703113154,0.0322,0.0214,0.0106,0.0063,0.0054,0.0067,0.0056,0.0071,0.0083,0.0133,0.0166,0.0248,0.0243,0.0196,0.012,0.0094,0.0066,0.006,0.005,0.003,0.0043,0.004,0.0071,0.0149,0.4251,0.3004
Common Scab,10.1413,60.1227,81.9067,14.636780189303664,64.27230386963191,86.53317973534563,0.0191,0.0105,0.0094,0.0075,0.0092,0.0096,0.0105,0.0103,0.0127,0.0168,0.0214,0.028,0.0395,0.0248,0.0136,0.0092,0.0079,0.0076,0.0057,0.0049,0.0047,0.0056,0.0045,0.0094,0.4955,0.2021
Common Scab,10.1586,60.0514,81.8695,14.720280093801785,64.20573929205764,86.55032911404525,0.0188,0.0116,0.0095,0.0083,0.009,0.0097,0.01,0.0113,0.0124,0.0161,0.0249,0.0262,0.023,0.0291,0.0175,0.0098,0.0077,0.0071,0.0072,0.0045,0.0044,0.005,0.0066,0.0097,0.4945,0.2061
Common Scab,10.096,59.7255,81.4026,14.745188503372841,64.26349468983061,86.58460090131332,0.0192,0.0109,0.0083,0.0086,0.0098,0.0093,0.0104,0.0113,0.0132,0.0147,0.0233,0.0292,0.0237,0.0237,0.0188,0.0114,0.0082,0.0084,0.0057,0.0056,0.0059,0.0045,0.005,0.0093,0.5005,0.2011
Common Scab,10.1508,60.0981,81.8049,14.627503524525796,64.29350726465134,86.51798793308717,0.0195,0.012,0.0085,0.009,0.0084,0.0086,0.0117,0.0107,0.0118,0.017,0.0226,0.0283,0.0331,0.0237,0.0163,0.01,0.0084,0.0066,0.0049,0.0048,0.0061,0.0036,0.0063,0.0095,0.4943,0.2043
Common Scab,21.1578,14.7926,90.9275,50.198335621417606,23.489461152610854,94.13340981685779,0.0329,0.0197,0.0098,0.0064,0.007,0.0076,0.0064,0.0072,0.0095,0.01,0.0108,0.0189,0.0244,0.0212,0.0097,0.0074,0.0074,0.0064,0.0057,0.0043,0.005,0.005,0.0079,0.0147,0.4633,0.2714
Common Scab,21.0866,14.7801,90.8915,50.111544582458215,23.46936607558752,94.1054128504325,0.0317,0.0209,0.0107,0.0062,0.0066,0.0071,0.0071,0.0071,0.0095,0.0102,0.0167,0.0172,0.0162,0.0175,0.0144,0.0078,0.007,0.0072,0.0052,0.0042,0.0048,0.0057,0.0077,0.0138,0.4642,0.2733
Common Scab,21.1861,14.8107,90.9255,50.23257177161333,23.68592125102945,94.12520570893868,0.0325,0.0199,0.009,0.0075,0.0076,0.0076,0.0071,0.0083,0.0096,0.0096,0.0152,0.0184,0.0171,0.0159,0.0122,0.0089,0.0068,0.0065,0.0045,0.0044,0.0042,0.0073,0.0082,0.0139,0.4632,0.2746
Common Scab,20.9589,14.7742,90.9022,49.92342146518292,23.468127627911908,94.0553913136321,0.0316,0.0216,0.0096,0.0081,0.007,0.0061,0.0058,0.0085,0.0086,0.0103,0.0118,0.0189,0.0223,0.0187,0.0115,0.0078,0.0079,0.0057,0.0052,0.0044,0.004,0.005,0.0086,0.0129,0.4654,0.2727
Common Scab,4.4618,63.1266,51.0401,8.525511172944093,79.95767112942013,70.5632942257577,0.0237,0.014,0.0073,0.0062,0.0076,0.007,0.0065,0.0081,0.0077,0.0127,0.0111,0.013,0.0136,0.0096,0.0061,0.0051,0.0048,0.0049,0.0042,0.006,0.0049,0.0066,0.0089,0.0097,0.579,0.2117
Common Scab,4.4549,63.1028,51.0562,8.365737623784382,79.91613624394293,70.55964456798704,0.0245,0.015,0.0081,0.0078,0.0073,0.0079,0.008,0.0091,0.0085,0.0091,0.0104,0.0149,0.0092,0.0098,0.006,0.0058,0.0048,0.004,0.0052,0.0057,0.0051,0.0064,0.0082,0.0104,0.5777,0.2111
Common Scab,4.4634,63.0747,51.012,8.530525214780008,79.93640422178903,70.55952420474,0.0243,0.0144,0.008,0.0072,0.0085,0.0055,0.01,0.007,0.0081,0.0096,0.0123,0.0121,0.0088,0.0105,0.0065,0.005,0.0044,0.0039,0.0054,0.0041,0.006,0.0075,0.0082,0.0103,0.5786,0.2138
Common Scab,4.4943,63.0691,51.0672,8.71811719983131,79.8351396641257,70.50705981786973,0.0236,0.0129,0.0103,0.0075,0.0083,0.0065,0.0069,0.0089,0.0091,0.0114,0.0125,0.0116,0.0129,0.0085,0.0063,0.0062,0.0045,0.0044,0.004,0.0048,0.0043,0.0057,0.0079,0.0102,0.5788,0.212
Common Scab,10.7963,77.3819,129.461,9.536205026633676,53.042330759402574,93.71582299163569,0.0291,0.0191,0.01,0.0073,0.0046,0.0043,0.0091,0.0088,0.0101,0.0175,0.0217,0.0329,0.0524,0.0257,0.0138,0.0125,0.008,0.0059,0.0046,0.0055,0.0042,0.0055,0.0081,0.0142,0.3043,0.3608
Common Scab,10.8021,77.4453,129.4715,9.530306164547325,52.98390517798656,93.66054872650781,0.0304,0.02,0.0109,0.0061,0.005,0.0083,0.0063,0.0091,0.011,0.0162,0.0274,0.0349,0.0293,0.0316,0.0218,0.0126,0.0087,0.0064,0.005,0.0045,0.0054,0.0069,0.0075,0.0151,0.3028,0.3568
Common Scab,10.7772,77.3829,129.5504,9.328588326215762,52.961265917556105,93.66538453366618,0.0298,0.0187,0.0101,0.008,0.0053,0.007,0.0075,0.01,0.0117,0.0162,0.026,0.034,0.031,0.0336,0.0186,0.0111,0.0083,0.0061,0.0063,0.0037,0.0049,0.0045,0.0096,0.0139,0.3038,0.3603
Common Scab,10.7954,77.3268,129.5541,9.5335375826602,53.03122666655818,93.74218299778158,0.0316,0.0174,0.0129,0.0061,0.006,0.0066,0.0072,0.0097,0.0117,0.0169,0.0218,0.0347,0.0413,0.0318,0.0187,0.0101,0.0083,0.0063,0.0054,0.0046,0.0045,0.0063,0.0083,0.0139,0.3041,0.3538
Common Scab,13.2997,77.2636,101.8204,21.12534685892634,76.83194072155166,99.10342448088564,0.0205,0.0126,0.0104,0.0108,0.0122,0.0122,0.0121,0.0137,0.0177,0.0205,0.024,0.0329,0.0418,0.0246,0.0124,0.0085,0.007,0.0066,0.0061,0.0054,0.0061,0.0062,0.0086,0.01,0.4336,0.2235
Common Scab,13.2186,77.1543,101.823,20.943385925871503,76.82196360098008,99.1217547816789,0.0198,0.0122,0.0101,0.0107,0.0132,0.011,0.0105,0.017,0.0175,0.0208,0.0279,0.0306,0.0259,0.0269,0.0183,0.0096,0.008,0.0062,0.0058,0.0046,0.0064,0.007,0.0083,0.0118,0.4334,0.2265
Common Scab,13.32,77.2435,101.8063,21.155779352223657,76.8674261813777,99.11255510938624,0.02,0.0123,0.0121,0.0116,0.0103,0.0107,0.0138,0.0141,0.0187,0.0203,0.0263,0.0304,0.0249,0.0282,0.0174,0.0108,0.0073,0.0063,0.0046,0.0063,0.0056,0.0078,0.0071,0.0113,0.4328,0.229
Common Scab,13.2489,77.2022,101.8316,21.03623418746804,76.84078289007772,99.10411818607184,0.0217,0.0117,0.0085,0.0102,0.0121,0.0117,0.0134,0.015,0.0164,0.021,0.0257,0.0315,0.0394,0.0241,0.0132,0.0076,0.0086,0.0059,0.0059,0.0044,0.0057,0.0056,0.0091,0.0124,0.4317,0.2275
Common Scab,26.0717,43.0358,65.8603,56.05225382720987,61.87790977691631,78.82593091052199,0.0313,0.0198,0.0102,0.0072,0.0041,0.0038,0.0035,0.0042,0.0053,0.0065,0.0066,0.0092,0.0209,0.0119,0.0033,0.0044,0.0028,0.0033,0.0025,0.0041,0.0043,0.0056,0.0086,0.0136,0.5362,0.2668
Common Scab,25.4082,42.5139,65.1894,55.31757019934893,61.80186895871458,78.92023775711178,0.0309,0.0201,0.0095,0.0069,0.0059,0.0052,0.0029,0.0046,0.0054,0.0056,0.0104,0.011,0.0084,0.0118,0.0079,0.0044,0.0023,0.0039,0.004,0.0039,0.0042,0.0062,0.0082,0.0151,0.5404,0.2609
Common Scab,25.5518,42.559,65.6656,55.510389268674864,61.62633299978322,78.93606765376315,0.0312,0.0199,0.0106,0.0079,0.0037,0.0041,0.0035,0.0053,0.0045,0.0053,0.0072,0.0148,0.008,0.0116,0.0082,0.004,0.0044,0.0032,0.0025,0.004,0.0048,0.0057,0.0085,0.0136,0.538,0.2655
Common Scab,25.1043,42.3337,64.7275,55.0465132547894,61.84920164650397,78.91770044641818,0.0319,0.0174,0.01,0.0067,0.0061,0.0044,0.0034,0.005,0.0046,0.0071,0.0076,0.0109,0.0164,0.0115,0.0046,0.0038,0.0032,0.0032,0.0034,0.0032,0.0042,0.0056,0.0077,0.0147,0.5452,0.2582
Common Scab,8.316,66.3882,62.6008,9.802762059746563,78.50660928074988,81.14903350848023,0.0186,0.0087,0.007,0.0061,0.0051,0.0045,0.0063,0.0065,0.0087,0.0094,0.0137,0.0224,0.0298,0.0227,0.0106,0.0081,0.0069,0.0042,0.0034,0.0035,0.0028,0.0033,0.0052,0.0068,0.586,0.1897
Common Scab,8.3127,66.2929,62.6092,9.8039746383797,78.40630146608011,81.14454063804568,0.0177,0.011,0.0062,0.0064,0.0042,0.0054,0.0067,0.0074,0.0097,0.0112,0.0161,0.0225,0.0203,0.0197,0.0168,0.0085,0.0061,0.0053,0.0042,0.0034,0.0036,0.004,0.0044,0.007,0.5858,0.1864
Common Scab,8.3167,66.3554,62.5977,9.803468830469608,78.45773569789408,81.16331717413567,0.0185,0.0093,0.0078,0.0042,0.006,0.0056,0.0073,0.0077,0.0086,0.0103,0.0178,0.0216,0.0216,0.0211,0.0141,0.0093,0.0063,0.0048,0.0045,0.0036,0.0025,0.0033,0.0055,0.0074,0.5852,0.1861
Common Scab,8.3121,66.3429,62.6334,9.79605500137622,78.42461424571515,81.163329185291,0.0195,0.0079,0.008,0.0051,0.0052,0.0049,0.0058,0.0082,0.0073,0.0122,0.0148,0.0215,0.0272,0.0196,0.0126,0.0082,0.0066,0.0051,0.0039,0.0032,0.0027,0.0035,0.006,0.0077,0.5845,0.1888
Common Scab,8.0766,94.646,78.3372,7.307457317014799,86.19103598403078,73.41018114785125,0.0291,0.0178,0.0135,0.0092,0.0088,0.0098,0.0112,0.0087,0.0102,0.0154,0.0168,0.0207,0.0242,0.0136,0.0081,0.0056,0.0061,0.0054,0.0041,0.0052,0.0065,0.0086,0.0107,0.014,0.4387,0.278
Common Scab,8.0346,94.1026,77.9314,7.315353910782225,86.24611685890738,73.42029483759775,0.0318,0.0164,0.0129,0.0094,0.0096,0.0104,0.0086,0.0105,0.0109,0.0143,0.018,0.0175,0.0141,0.0151,0.0094,0.0071,0.006,0.0051,0.0041,0.0045,0.0066,0.0106,0.0091,0.0142,0.4407,0.2831
Common Scab,7.9872,93.4368,77.4182,7.325000761774754,86.32848664120054,73.53972877812532,0.0311,0.018,0.0118,0.01,0.0072,0.011,0.0085,0.0088,0.012,0.0136,0.017,0.0184,0.0151,0.015,0.0116,0.007,0.0053,0.0047,0.0055,0.0049,0.0064,0.0079,0.0106,0.0134,0.4472,0.278
Common Scab,8.019,93.7064,77.7667,7.31326459250635,86.15026174678646,73.42267409397569,0.031,0.0174,0.0133,0.0105,0.0077,0.0094,0.0097,0.0106,0.0117,0.0139,0.0165,0.018,0.018,0.0142,0.0075,0.0056,0.0062,0.0055,0.0038,0.0047,0.006,0.0077,0.012,0.0132,0.4438,0.2821
Common Scab,9.8339,82.0316,89.2415,23.638932099187127,90.47251848732789,102.89100435777046,0.0246,0.0152,0.0121,0.0083,0.007,0.0059,0.0061,0.0074,0.0073,0.0106,0.0112,0.0173,0.0232,0.0134,0.0096,0.0087,0.0047,0.0051,0.0047,0.0078,0.0072,0.0081,0.009,0.0103,0.5449,0.2103
Common Scab,9.8287,82.0527,89.2171,23.621671327616674,90.49527237768142,102.86457391925323,0.0258,0.0153,0.0112,0.008,0.0056,0.0077,0.0061,0.0066,0.0089,0.0104,0.0145,0.0155,0.0132,0.0152,0.0117,0.0095,0.006,0.0053,0.0056,0.0069,0.0072,0.0066,0.0091,0.0096,0.5459,0.2126
Common Scab,9.7986,82.0338,89.2272,23.53979689886939,90.46250746889949,102.87297497476861,0.0256,0.0136,0.0121,0.0091,0.0064,0.0068,0.0069,0.0068,0.0083,0.0105,0.0152,0.0174,0.0134,0.0144,0.01,0.0077,0.0057,0.0046,0.0048,0.0079,0.0067,0.0082,0.0094,0.0106,0.5447,0.2132
Common Scab,9.8897,82.1992,89.2034,23.791047347900253,90.61427326508921,102.90614961429192,0.0275,0.0138,0.0108,0.0078,0.0067,0.0059,0.006,0.0083,0.007,0.0102,0.0133,0.017,0.0191,0.0145,0.0081,0.0079,0.0063,0.0036,0.0045,0.006,0.0067,0.0073,0.0095,0.009,0.547,0.2162
Common Scab,17.7213,75.1418,114.1882,30.35215686421737,58.329010730166765,88.73234236038336,0.0351,0.0239,0.0107,0.0109,0.0093,0.0091,0.0087,0.0078,0.0109,0.0163,0.0177,0.0279,0.0363,0.0221,0.0129,0.0089,0.0072,0.007,0.0057,0.0041,0.0043,0.0069,0.0105,0.0174,0.3152,0.3532
Common Scab,17.6768,75.0086,114.1906,30.304774240373593,58.20675842236989,88.69258408480275,0.0345,0.0231,0.0124,0.0106,0.01,0.0082,0.0088,0.0115,0.0136,0.0158,0.0202,0.0277,0.0215,0.0243,0.0146,0.0118,0.0076,0.0068,0.0058,0.0056,0.0051,0.0056,0.0103,0.019,0.3141,0.3515
Common Scab,17.5195,74.8822,114.2012,30.106441499287584,58.15669972720094,88.75645846111611,0.0358,0.0241,0.0116,0.0096,0.0096,0.0106,0.0083,0.0088,0.0135,0.017,0.0218,0.0245,0.0236,0.0233,0.0172,0.01,0.0079,0.0068,0.0043,0.0049,0.0054,0.0072,0.0086,0.0189,0.3154,0.3513
Common Scab,17.5125,74.736,114.2294,30.114233241940383,58.02923835447157,88.81757132257349,0.0359,0.0212,0.0139,0.0106,0.01,0.0084,0.0085,0.0085,0.0113,0.0147,0.0198,0.0269,0.0313,0.024,0.0123,0.0104,0.0072,0.0063,0.0063,0.0052,0.0046,0.0075,0.0113,0.0168,0.3159,0.3512
Common Scab,8.7695,68.2061,81.7972,19.484074772748045,67.20381256141495,82.99340981162128,0.0323,0.0173,0.0129,0.0109,0.0092,0.0105,0.0099,0.0097,0.0133,0.0193,0.0223,0.0402,0.0299,0.0129,0.0057,0.0051,0.0029,0.0035,0.0024,0.0027,0.003,0.0048,0.0069,0.0146,0.4245,0.2733
Common Scab,8.6533,68.1573,81.763,19.10925166274149,67.22963153781227,82.98695337822966,0.0332,0.017,0.012,0.0089,0.0111,0.0098,0.01,0.0117,0.0129,0.0197,0.0274,0.0267,0.021,0.0189,0.0096,0.0046,0.0034,0.003,0.0033,0.0034,0.0038,0.0035,0.0062,0.0142,0.4291,0.2756
Common Scab,8.6425,68.1215,81.691,19.12400830762187,67.22232767280337,83.01816860784396,0.0329,0.0183,0.0117,0.0111,0.0093,0.0096,0.0098,0.0113,0.0137,0.0188,0.0273,0.0275,0.0226,0.0167,0.0104,0.0054,0.0029,0.0023,0.0022,0.0025,0.0032,0.0039,0.0064,0.0151,0.4311,0.274
Common Scab,8.4217,67.4143,81.0069,18.56007729267242,67.32898971104652,83.23096570621577,0.0315,0.018,0.0143,0.0089,0.0099,0.0119,0.0107,0.0113,0.0133,0.016,0.0254,0.0291,0.0258,0.0136,0.0069,0.0042,0.0022,0.0031,0.003,0.0022,0.003,0.0035,0.0081,0.0127,0.4429,0.2685
Common Scab,13.8088,61.5505,25.0181,29.765282504285555,39.560319131043634,19.37560766505139,0.0591,0.0324,0.0236,0.0146,0.014,0.0141,0.0116,0.0117,0.0145,0.0158,0.017,0.0182,0.0166,0.0188,0.0139,0.0121,0.0095,0.0103,0.0096,0.0093,0.0112,0.0145,0.0195,0.0306,0.0755,0.502
Common Scab,11.893,58.3995,23.5783,26.36278723883244,41.2554275186924,19.832802855622713,0.0559,0.0312,0.0208,0.0162,0.015,0.0122,0.0104,0.0131,0.0108,0.0125,0.0133,0.0135,0.0147,0.0145,0.011,0.0111,0.007,0.0087,0.0092,0.0102,0.0098,0.0139,0.0209,0.0305,0.141,0.4726
Common Scab,11.735,58.2419,23.8438,25.664570423056606,40.6013815576515,19.809533097981042,0.0549,0.0325,0.0226,0.016,0.0113,0.0131,0.012,0.0132,0.011,0.0139,0.0128,0.0136,0.0171,0.0132,0.0113,0.0096,0.0089,0.009,0.0078,0.0092,0.0104,0.0117,0.0222,0.0292,0.1398,0.4737
Common Scab,11.2291,55.0975,22.6546,25.636236330435292,41.99244924685831,20.146044247940935,0.0545,0.0296,0.0187,0.015,0.0117,0.0114,0.0112,0.01,0.0113,0.0122,0.0133,0.0145,0.0154,0.0163,0.0124,0.008,0.0091,0.0087,0.0099,0.0094,0.0099,0.0128,0.0174,0.0255,0.1893,0.4425
Common Scab,9.5509,52.4808,53.3669,20.913201791929716,75.31940673796693,82.3529907434441,0.0185,0.0094,0.0064,0.0051,0.0039,0.0056,0.0072,0.0061,0.0057,0.0067,0.0089,0.0147,0.021,0.0179,0.0082,0.0062,0.0051,0.0036,0.0029,0.0032,0.0035,0.0022,0.0047,0.0075,0.6656,0.1502
Common Scab,9.5524,52.4187,53.3659,20.936605604538947,75.26982523103932,82.36705783982853,0.0186,0.0088,0.0087,0.0049,0.0051,0.0056,0.0064,0.0063,0.0077,0.0083,0.0101,0.0165,0.012,0.0123,0.0141,0.0071,0.0058,0.0048,0.0021,0.003,0.0024,0.0027,0.0047,0.0067,0.6667,0.1486
Common Scab,9.5603,52.4955,53.3268,20.916614542272264,75.35667043964378,82.29901580067362,0.0196,0.0081,0.0065,0.0057,0.0042,0.0059,0.0065,0.007,0.0053,0.0065,0.0112,0.0147,0.0134,0.0133,0.0141,0.0052,0.005,0.0055,0.0033,0.0037,0.0029,0.0033,0.004,0.0059,0.6668,0.1524
Common Scab,9.6007,52.3195,53.46,21.131958250714877,75.16170580654294,82.44372990107054,0.0186,0.0102,0.0056,0.0056,0.0044,0.0051,0.0068,0.0064,0.0055,0.0088,0.0082,0.0138,0.0219,0.0158,0.0077,0.0072,0.0052,0.0037,0.0034,0.0026,0.0028,0.0028,0.0043,0.006,0.667,0.1506
Common Scab,6.6635,41.2351,71.1535,7.558443474022834,51.36507400938826,88.72138264110356,0.0267,0.0184,0.0096,0.0053,0.0044,0.004,0.003,0.0053,0.0075,0.0071,0.0108,0.0167,0.0246,0.0147,0.0076,0.006,0.0047,0.0036,0.005,0.0027,0.0042,0.0056,0.0064,0.0122,0.5432,0.2407
Common Scab,6.6594,41.2216,71.1893,7.5442157736903575,51.326662597914236,88.760250481344,0.028,0.0166,0.0097,0.0063,0.0033,0.0036,0.0038,0.006,0.0056,0.0082,0.0143,0.015,0.0151,0.0154,0.0103,0.0062,0.0048,0.0047,0.0038,0.0032,0.0042,0.0059,0.0077,0.011,0.5436,0.2437
Common Scab,6.6625,41.2266,71.1425,7.557313924272467,51.34715233038871,88.72166361012962,0.0275,0.0171,0.0114,0.0051,0.0043,0.0038,0.0035,0.0041,0.0068,0.0095,0.0133,0.016,0.0165,0.0154,0.0095,0.0084,0.0053,0.0025,0.0034,0.0043,0.0037,0.0047,0.0073,0.0128,0.5432,0.2406
Common Scab,6.6608,41.2791,71.1731,7.541919076733541,51.38622970397946,88.66612169476232,0.0281,0.0168,0.0086,0.0064,0.0047,0.0025,0.0041,0.0055,0.0058,0.0078,0.0107,0.0161,0.0198,0.0157,0.0093,0.0049,0.0048,0.0048,0.004,0.0045,0.0031,0.0059,0.0077,0.0108,0.5427,0.2449
Common Scab,19.1352,71.4325,67.5058,48.73876199658542,81.06988863782875,82.35747911610507,0.0216,0.0123,0.0094,0.0076,0.0077,0.0094,0.0092,0.0096,0.0124,0.0167,0.0216,0.037,0.0396,0.0199,0.0105,0.0066,0.0058,0.0044,0.0041,0.0051,0.0057,0.0058,0.007,0.0083,0.5195,0.1832
Common Scab,19.1419,71.4021,67.5648,48.76101890229131,81.02275122204789,82.3629941233298,0.0209,0.0119,0.0108,0.0081,0.0077,0.0094,0.0084,0.0112,0.0134,0.0165,0.0271,0.0269,0.0248,0.024,0.0149,0.0086,0.0054,0.0043,0.0056,0.0044,0.006,0.0059,0.0076,0.0079,0.5188,0.1895
Common Scab,19.1078,71.434,67.5632,48.713864342296944,81.10415059662854,82.36235551366764,0.0215,0.0137,0.0089,0.0081,0.0075,0.0092,0.0088,0.0122,0.0132,0.0157,0.0295,0.0269,0.0263,0.0242,0.0145,0.0108,0.0066,0.0043,0.0036,0.0046,0.0055,0.0058,0.0056,0.0095,0.5192,0.1843
Common Scab,19.2148,71.5496,67.4924,48.82038161423803,81.07468988432507,82.31594221193762,0.0225,0.0106,0.0083,0.0091,0.0082,0.0068,0.01,0.0091,0.0121,0.0157,0.0241,0.0349,0.0325,0.0234,0.0118,0.0062,0.005,0.0047,0.0048,0.005,0.0051,0.0059,0.0063,0.01,0.5179,0.19
Common Scab,20.5324,71.7707,71.4771,30.316839384077564,75.71226665151353,88.25278961931097,0.0267,0.0151,0.0112,0.0084,0.0083,0.0067,0.0078,0.0099,0.0117,0.018,0.0228,0.0413,0.0364,0.0158,0.0098,0.0068,0.0063,0.0057,0.0043,0.0047,0.0047,0.0056,0.0066,0.0101,0.461,0.2343
Common Scab,20.4965,71.6827,71.5221,30.258588660908153,75.67817268347605,88.28402183629058,0.0275,0.0179,0.01,0.008,0.0082,0.0075,0.0085,0.0108,0.0145,0.0181,0.0288,0.0276,0.0243,0.0242,0.0113,0.007,0.006,0.005,0.0039,0.0045,0.0046,0.0064,0.0064,0.0103,0.4611,0.2376
Common Scab,20.0467,70.4726,71.4543,29.880741609102948,74.74880633990148,88.23315653148607,0.0275,0.0169,0.0114,0.009,0.009,0.0073,0.0079,0.0107,0.0129,0.0187,0.0293,0.0284,0.0257,0.0234,0.0129,0.0083,0.006,0.0041,0.0051,0.0036,0.0042,0.0056,0.0072,0.0104,0.4654,0.2291
Common Scab,19.6232,70.2554,71.2521,29.472014212808993,75.07899553696697,88.37403886657418,0.0283,0.0154,0.0122,0.0081,0.0089,0.007,0.0076,0.0102,0.0141,0.018,0.0229,0.0324,0.0329,0.0157,0.0115,0.0069,0.0053,0.005,0.0043,0.005,0.0048,0.0056,0.0068,0.0102,0.4702,0.2307
Common Scab,11.7643,51.9241,117.9171,20.864020358262923,40.13993197789337,89.91335733688496,0.0472,0.0251,0.018,0.0113,0.0085,0.0057,0.0077,0.006,0.008,0.0092,0.0113,0.0179,0.0321,0.0223,0.0097,0.0063,0.0081,0.006,0.0064,0.0082,0.0064,0.0095,0.0145,0.0208,0.2997,0.3741
Common Scab,11.7024,51.8303,117.9525,20.719542326991952,40.03874001401602,89.89981448117747,0.0488,0.0237,0.0179,0.011,0.0072,0.0085,0.007,0.0073,0.0069,0.0111,0.0146,0.0182,0.0191,0.0224,0.0135,0.0091,0.0069,0.0075,0.0061,0.007,0.0075,0.0085,0.0133,0.0202,0.3022,0.3745
Common Scab,11.6674,51.8789,117.8661,20.599805271894727,40.09136608785122,89.9043890518706,0.0488,0.0246,0.0164,0.0133,0.0075,0.0065,0.008,0.0068,0.008,0.0096,0.0124,0.0195,0.0224,0.0193,0.0152,0.0077,0.0071,0.0071,0.0067,0.0065,0.0077,0.0089,0.0138,0.022,0.3004,0.3738
Common Scab,11.6847,51.7683,117.7693,20.667890214292203,40.001405164195205,89.89366761630323,0.0488,0.0249,0.017,0.0119,0.0096,0.0056,0.0062,0.0073,0.0062,0.0086,0.0113,0.0192,0.0283,0.0214,0.0117,0.0088,0.0077,0.0064,0.0067,0.0063,0.0066,0.0097,0.0128,0.0205,0.3027,0.3738
Common Scab,7.5964,75.652,119.984,6.220394444084429,61.220822405452324,101.20437117041764,0.0292,0.0167,0.0115,0.0091,0.0093,0.0096,0.009,0.0123,0.0151,0.0191,0.0192,0.0272,0.0337,0.0178,0.0139,0.0102,0.009,0.0077,0.0072,0.0058,0.0054,0.0058,0.0076,0.0113,0.3681,0.3092
Common Scab,7.5939,75.6212,119.9479,6.226875845076477,61.21663426357327,101.24151019019344,0.0285,0.0168,0.0114,0.011,0.0094,0.0106,0.0117,0.012,0.0145,0.0193,0.023,0.0277,0.0194,0.0228,0.0174,0.0101,0.0079,0.0097,0.0064,0.0072,0.0069,0.0057,0.007,0.0112,0.3683,0.3041
Common Scab,7.5888,75.5845,119.9292,6.218562097462931,61.24005437416054,101.23006069028605,0.0293,0.0177,0.0087,0.0101,0.0091,0.01,0.0099,0.0131,0.0159,0.0196,0.0218,0.0264,0.0202,0.024,0.0135,0.01,0.0101,0.0085,0.0059,0.0058,0.0061,0.0054,0.0083,0.0104,0.3693,0.3109
Common Scab,7.5901,75.6638,119.9819,6.21408738190886,61.25950350402948,101.25210008878547,0.0287,0.019,0.011,0.0083,0.0091,0.0084,0.0103,0.0132,0.0154,0.0159,0.0228,0.0255,0.0291,0.0213,0.0145,0.0103,0.0099,0.0062,0.0072,0.0065,0.0057,0.0048,0.0078,0.0125,0.3684,0.3082
Common Scab,16.5316,83.2375,90.2695,17.43075447133556,69.87261476250754,79.99651160987864,0.0461,0.0267,0.0155,0.0101,0.0089,0.0056,0.0053,0.0048,0.006,0.0122,0.0117,0.0156,0.0183,0.0114,0.0066,0.0056,0.004,0.0029,0.004,0.0044,0.0048,0.0071,0.0102,0.0231,0.3501,0.379
